,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,2007-01-01 12:00:00+00:00,22.09,22.06,21.22,20.92,22.05,19.96,18.05,22.03,14.81,21.72,-99999.0,11.33,21.38,21.27
1,2008-01-01 12:00:00+00:00,22.04,22.03,21.23,20.87,22.02,19.9,17.95,22.06,14.8,21.78,-99999.0,11.35,21.47,21.34
2,2009-01-01 12:00:00+00:00,22.16,22.16,21.16,20.8,22.16,19.84,17.92,22.17,14.76,22.0,-99999.0,11.34,21.55,21.32
3,2010-01-01 12:00:00+00:00,22.15,22.16,21.08,20.72,22.15,19.95,17.9,22.15,14.7,22.09,-99999.0,11.25,21.55,21.21
4,2011-01-01 12:00:00+00:00,22.16,22.13,21.0,20.66,22.11,19.89,17.85,22.1,14.72,22.08,-99999.0,11.24,21.54,21.24
5,2012-01-01 12:00:00+00:00,22.13,22.05,20.96,20.64,22.03,19.79,17.85,21.99,14.69,21.97,-99999.0,11.26,21.59,21.23
6,2013-01-01 12:00:00+00:00,22.15,22.07,20.93,20.63,22.05,19.88,17.83,22.01,14.7,21.9,-99999.0,11.3,21.59,21.27
7,2014-01-01 12:00:00+00:00,22.25,22.22,20.93,20.69,22.2,19.89,17.82,22.17,14.64,22.03,-99999.0,11.32,21.61,21.18
8,2015-01-01 12:00:00+00:00,22.39,22.38,20.94,20.79,22.37,20.09,17.92,22.36,14.68,22.23,-99999.0,11.32,21.53,21.06
9,2016-01-01 12:00:00+00:00,22.43,22.43,20.93,20.79,22.43,20.07,17.97,22.42,14.72,22.4,-99999.0,11.22,21.67,21.03
